Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781606302,220,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606302,220,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606302,220,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,3000,4600,5400,9100,9100,9200,9200,9200,9200,9200,9200,9200,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606302,220,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606302,220,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606302,220,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606302,220,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,960,960,960,960,960,960,960,960,960,960,960,960,960,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606302,220,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606302,220,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606302,220,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,3200,5358.675674380113,1515.37034381181,14851.019207388163,1090.0
1781606302,220,POST,/api/v1/inside_pay_service/inside_payment,5.400000,0.000000,200,700,1000,1200,1300,1400,2200,2300,2500,2700,2700,2700,2700,145,0,800,990.5691688109574,124.05846454203129,8327.0075423643,72.21379310344828
1781606302,220,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,640,740,870,1000,1600,1600,2300,2300,2300,2300,2300,2300,2300,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606302,220,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,1900,2400,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606302,220,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,300,300,300,300,300,300,300,300,300,300,300,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606302,220,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606302,220,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
1781606302,220,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606302,220,POST,/api/v1/users/login,1.100000,0.000000,32000,34000,41000,42000,46000,48000,52000,55000,55000,55000,55000,55000,55000,128,2,42000,42289.1952768623,10099.958213046193,76264.58262186497,371.484375
1781606302,220,,Aggregated,8.800000,0.100000,19,770,1100,1800,2300,3000,34000,42000,52000,55000,55000,55000,55000,496,19,2900,13507.976556239995,3.568483516573906,76264.58262186497,385.87701612903226
1781606303,222,GET,/api/v1/adminbasicservice/adminbasic/configs,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,130,2790.214209072292,18.7316183000803,7611.640160903335,191.0
1781606303,222,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,53,53,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606303,222,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2082.9625064507127,2082.9625064507127,2082.9625064507127,2082.9625064507127,108.0
1781606303,222,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606303,222,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606303,222,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606303,222,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,50,50,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606303,222,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606303,222,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606303,222,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606303,222,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606303,222,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606303,222,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606303,222,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,6,0,3200,5358.675674380113,1515.37034381181,14851.019207388163,1090.0
1781606303,222,POST,/api/v1/inside_pay_service/inside_payment,5.600000,0.000000,200,800,1100,1200,1500,1600,2200,2300,2500,2700,2700,2700,2700,150,0,810,1009.2385504581034,124.05846454203129,8327.0075423643,72.20666666666666
1781606303,222,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,640,740,870,870,1000,1000,1600,1600,1600,1600,1600,1600,1600,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606303,222,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,1900,2400,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606303,222,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,300,300,300,300,300,300,300,300,300,300,300,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606303,222,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606303,222,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43502.90801655501,43502.90801655501,43502.90801655501,43502.90801655501,344.0
1781606303,222,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
1781606303,222,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606303,222,POST,/api/v1/users/login,1.100000,0.000000,32000,34000,41000,42000,46000,48000,52000,55000,55000,55000,55000,55000,55000,128,2,42000,42289.1952768623,10099.958213046193,76264.58262186497,371.484375
1781606303,222,,Aggregated,9.000000,0.100000,19,800,1100,1700,2200,2500,38000,44000,52000,55000,55000,55000,55000,502,19,2800,13448.630543830119,3.568483516573906,76264.58262186497,382.66733067729086
1781606304,224,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,130,2790.214209072292,18.7316183000803,7611.640160903335,191.0
1781606304,224,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,73,73,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606304,224,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,1,0,2082.9625064507127,2082.9625064507127,2082.9625064507127,2082.9625064507127,108.0
1781606304,224,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606304,224,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,670,670,670,670,670,670,670,670,670,670,670,670,670,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606304,224,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606304,224,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,50,50,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606304,224,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606304,224,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606304,224,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606304,224,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606304,224,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606304,224,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606304,224,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,1400,1400,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,7,0,3200,4800.053709585752,1448.3219208195806,14851.019207388163,1090.0
1781606304,224,POST,/api/v1/inside_pay_service/inside_payment,6.100000,0.000000,200,770,1000,1200,1400,1500,1700,2200,2500,2700,2700,2700,2700,159,0,810,1007.4819825507653,124.05846454203129,8327.0075423643,72.19496855345912
1781606304,224,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,640,740,870,870,1000,1000,1600,1600,1600,1600,1600,1600,1600,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606304,224,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,1900,2400,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606304,224,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,300,300,300,300,300,300,300,300,300,300,300,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606304,224,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606304,224,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,43502.90801655501,43502.90801655501,43502.90801655501,43502.90801655501,344.0
1781606304,224,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
1781606304,224,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606304,224,POST,/api/v1/users/login,1.200000,0.000000,34000,41000,42000,48000,48000,52000,52000,52000,52000,52000,52000,52000,52000,128,2,42000,42289.1952768623,10099.958213046193,76264.58262186497,371.484375
1781606304,224,,Aggregated,9.700000,0.100000,19,770,1100,1400,1600,1900,2700,41000,48000,52000,52000,52000,52000,512,19,2500,13205.985756992959,3.568483516573906,76264.58262186497,378.587890625
1781606305,226,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,130,2790.214209072292,18.7316183000803,7611.640160903335,191.0
1781606305,226,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,73,73,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606305,226,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,100,100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,102.25558932870626,1092.6090478897095,102.25558932870626,2082.9625064507127,108.0
1781606305,226,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606305,226,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606305,226,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606305,226,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,50,50,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606305,226,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606305,226,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606305,226,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606305,226,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606305,226,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606305,226,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606305,226,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,420,420,1400,1400,2200,2200,2200,2200,2200,2200,2200,2200,2200,8,0,2200,4252.240153844468,417.5452636554837,14851.019207388163,1090.0
1781606305,226,POST,/api/v1/inside_pay_service/inside_payment,5.700000,0.000000,200,700,990,1100,1300,1400,1600,1700,2100,2200,2200,2200,2200,167,0,810,997.6147674247177,124.05846454203129,8327.0075423643,72.18562874251496
1781606305,226,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,640,740,870,870,1000,1000,1600,1600,1600,1600,1600,1600,1600,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606305,226,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,1900,2400,2400,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606305,226,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,300,300,300,300,300,300,300,300,300,300,300,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606305,226,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606305,226,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,44000,44000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,53000,2,0,44000,48106.29756934941,43502.90801655501,52709.687122143805,344.0
1781606305,226,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
1781606305,226,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,68,68,68,68,68,68,68,68,68,68,68,68,68,11,11,66,148.06367152116516,9.510242380201817,501.07333436608315,245.0
1781606305,226,POST,/api/v1/users/login,1.400000,0.000000,34000,41000,42000,48000,48000,52000,52000,52000,52000,52000,52000,52000,52000,128,2,42000,42289.1952768623,10099.958213046193,76264.58262186497,371.484375
1781606305,226,,Aggregated,9.600000,0.100000,19,700,1000,1300,1500,1600,2200,34000,52000,53000,53000,53000,53000,523,19,2300,13042.268119483517,3.568483516573906,76264.58262186497,374.6749521988528
1781606306,228,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,19,19,19,19,19,19,19,19,19,19,19,19,19,10,0,130,2790.214209072292,18.7316183000803,7611.640160903335,191.0
1781606306,228,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,73,73,73,73,73,73,73,73,73,73,73,73,73,12,0,110,341.6985236884405,51.91558413207531,3012.28397898376,1685.0
1781606306,228,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,100,100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2,0,102.25558932870626,1092.6090478897095,102.25558932870626,2082.9625064507127,108.0
1781606306,228,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,12000,12000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,20000,3,0,12000,10919.728639535606,391.206412576139,20485.14371458441,49.333333333333336
1781606306,228,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,668.5395501554012,668.5395501554012,668.5395501554012,668.5395501554012,66.0
1781606306,228,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,1,0,16214.021088555455,16214.021088555455,16214.021088555455,16214.021088555455,41.0
1781606306,228,PUT,/api/v1/consignservice/consigns,0.100000,0.000000,50,50,50,50,50,50,50,50,50,50,50,50,50,8,0,4000,4800.978377228603,50.47675687819719,9209.26250424236,389.25
1781606306,228,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,780,1614.7946324199438,778.1486921012402,2451.4405727386475,459.0
1781606306,228,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5100,5022.924600169063,3133.2069020718336,6872.231103479862,47.333333333333336
1781606306,228,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1900,3419.486747821793,733.9464435353875,7162.054257467389,48.25
1781606306,228,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,2958.402724005282,958.9038379490376,6871.568852104247,51.0
1781606306,228,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1000,1242.1690154199798,964.8644607514143,1734.2806439846754,47.666666666666664
1781606306,228,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4900,3605.0999708473682,461.7979200556874,6474.692111834884,51.0
1781606306,228,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,737.7864830195904,737.7864830195904,737.7864830195904,737.7864830195904,51.0
1781606306,228,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,420,420,1400,1400,2200,2200,2200,2200,2200,2200,2200,2200,2200,8,0,2200,4252.240153844468,417.5452636554837,14851.019207388163,1090.0
1781606306,228,POST,/api/v1/inside_pay_service/inside_payment,6.400000,0.000000,200,700,900,1100,1300,1400,1600,1700,2100,2200,2200,2200,2200,180,0,810,986.0215815922452,124.05846454203129,8327.0075423643,72.17222222222222
1781606306,228,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,640,740,870,870,1000,1000,1600,1600,1600,1600,1600,1600,1600,54,0,9000,8746.0125339114,642.1736273914576,19142.13329181075,408.0
1781606306,228,POST,/api/v1/orderservice/order/refresh,0.600000,0.000000,1400,1400,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,54,0,7600,7027.313083806937,1358.6806431412697,12595.689455978572,1314.0
1781606306,228,POST,/api/v1/rebookservice/rebook,0.200000,0.000000,150,150,300,300,300,300,300,300,300,300,300,300,300,36,0,1000,1259.8097341704286,149.25569854676723,6280.015441589057,89.72222222222223
1781606306,228,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,4.389314601818721,3.568483516573906,6.1077531427145,175.0
1781606306,228,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,44000,44000,44000,44000,53000,53000,53000,53000,53000,53000,53000,53000,53000,3,0,44000,46679.198258556426,43502.90801655501,52709.687122143805,344.0
1781606306,228,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,30000,1,0,30140.240067616105,30140.240067616105,30140.240067616105,30140.240067616105,327.0
