Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781602533,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602533,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602533,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602533,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,280,850,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,0,4100,7147.445183797655,275.61033237725496,20293.171514756978,1090.0
1781602533,40,POST,/api/v1/inside_pay_service/inside_payment,4.600000,0.000000,180,600,1000,1300,1400,2000,2800,3100,3600,3600,3600,3600,3600,333,0,400,612.3534800630208,25.878217071294785,4857.171434909105,72.0
1781602533,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,1300,1900,2400,2700,3500,3700,4400,4400,4400,4400,4400,4400,4400,64,0,2100,3361.074344080407,347.6945897564292,11906.898043118417,408.0
1781602533,40,POST,/api/v1/orderservice/order/refresh,0.900000,0.000000,330,600,730,900,1000,1000,1900,1900,1900,1900,1900,1900,1900,65,0,1900,5825.441579878903,330.4633228108287,19507.61198811233,1314.0
1781602533,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602533,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2,3.428588155657053,1.7474666237831116,14.677301049232483,175.0
1781602533,40,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,15000,15000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,37000,33004.45815821489,14668.718874454498,53749.110852368176,344.0
1781602533,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.000000,19000,19000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602533,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602533,40,POST,/api/v1/travelservice/trips/left_parallel,0.100000,0.100000,7,7,7,7,8,8,8,8,8,8,8,8,8,12,12,9,1107.2097031089168,6.6077811643481255,4547.709367237985,245.0
1781602533,40,POST,/api/v1/users/login,1.800000,0.000000,2100,4500,7800,8500,8500,8800,9700,10000,10000,10000,10000,10000,10000,149,0,7100,9207.515073102593,309.3841150403023,29108.492655679584,368.0
1781602533,40,,Aggregated,8.900000,0.100000,2,600,1200,2400,3600,4500,8500,15000,18000,19000,33000,33000,33000,762,23,1000,4584.564388937407,1.7474666237831116,60010.487168096006,334.5223097112861
1781602534,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,17,17,93,93,99,99,99,99,99,99,99,99,99,12,0,100,1960.4542520052444,16.807417385280132,7486.890848726034,191.0
1781602534,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,39,39,39,39,39,39,39,39,39,39,39,39,39,8,0,100,1913.3997190510854,38.80637511610985,7492.184153757989,1685.0
1781602534,40,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,8,8,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602534,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602534,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602534,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602534,40,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,34,34,120,120,120,120,120,120,120,120,120,120,120,12,0,4900,3989.150424643109,34.186992794275284,9263.93214147538,388.8333333333333
1781602534,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,14,14,92,92,92,92,92,92,92,92,92,92,92,10,0,3400,2796.64720101282,13.817021623253822,4812.825008295476,459.0
1781602534,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602534,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602534,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602534,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602534,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.300000,0.000000,280,850,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,0,4100,7147.445183797655,275.61033237725496,20293.171514756978,1090.0
1781602534,40,POST,/api/v1/inside_pay_service/inside_payment,4.200000,0.000000,180,600,1100,1400,1600,1900,2600,3100,3300,3600,3600,3600,3600,339,0,400,628.3477591625401,25.878217071294785,4857.171434909105,72.0
1781602534,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.700000,0.000000,1300,1900,2400,2700,3500,3500,3700,4400,4400,4400,4400,4400,4400,65,0,2100,3347.8315183463005,347.6945897564292,11906.898043118417,408.0
1781602534,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,330,600,730,730,900,1000,1900,1900,1900,1900,1900,1900,1900,65,0,1900,5825.441579878903,330.4633228108287,19507.61198811233,1314.0
1781602534,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602534,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2,3.428588155657053,1.7474666237831116,14.677301049232483,175.0
1781602534,40,POST,/api/v1/travel2service/trips/left,0.300000,0.000000,15000,15000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,37000,33004.45815821489,14668.718874454498,53749.110852368176,344.0
1781602534,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.000000,19000,19000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602534,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602534,40,POST,/api/v1/travelservice/trips/left_parallel,0.000000,0.000000,7,7,7,7,8,8,8,8,8,8,8,8,8,12,12,9,1107.2097031089168,6.6077811643481255,4547.709367237985,245.0
1781602534,40,POST,/api/v1/users/login,1.900000,0.000000,2100,4200,7600,8200,8500,8500,9700,10000,10000,10000,10000,10000,10000,150,0,7000,9171.489434701702,309.3841150403023,29108.492655679584,368.0
1781602534,40,,Aggregated,9.200000,0.100000,2,600,1300,2300,3500,4200,8500,15000,18000,19000,33000,33000,33000,772,23,1000,4545.4043894390925,1.7474666237831116,60010.487168096006,332.5038860103627
1781602535,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,17,17,93,93,99,99,99,99,99,99,99,99,99,12,0,100,1960.4542520052444,16.807417385280132,7486.890848726034,191.0
1781602535,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,18,18,39,39,39,39,39,39,39,39,39,39,39,9,0,100,1702.835597925716,18.322628922760487,7492.184153757989,1685.0
1781602535,40,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,8,8,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602535,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602535,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602535,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602535,40,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,34,34,120,120,120,120,120,120,120,120,120,120,120,12,0,4900,3989.150424643109,34.186992794275284,9263.93214147538,388.8333333333333
1781602535,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,14,14,92,92,92,92,92,92,92,92,92,92,92,10,0,3400,2796.64720101282,13.817021623253822,4812.825008295476,459.0
1781602535,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602535,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602535,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602535,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602535,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,280,850,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,0,4100,7147.445183797655,275.61033237725496,20293.171514756978,1090.0
1781602535,40,POST,/api/v1/inside_pay_service/inside_payment,5.300000,0.000000,180,500,880,1200,1500,1600,2600,3100,3300,3600,3600,3600,3600,349,0,410,631.3205900546003,25.878217071294785,4857.171434909105,72.0
1781602535,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,1300,1900,2400,2700,3500,3500,3700,4400,4400,4400,4400,4400,4400,65,0,2100,3347.8315183463005,347.6945897564292,11906.898043118417,408.0
1781602535,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,330,600,730,730,900,1000,1900,1900,1900,1900,1900,1900,1900,65,0,1900,5825.441579878903,330.4633228108287,19507.61198811233,1314.0
1781602535,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602535,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2,3.428588155657053,1.7474666237831116,14.677301049232483,175.0
1781602535,40,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,15000,15000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,37000,33004.45815821489,14668.718874454498,53749.110852368176,344.0
1781602535,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.000000,19000,19000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,33000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602535,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602535,40,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,7,7,7,7,8,8,8,8,8,8,8,8,8,12,12,9,1107.2097031089168,6.6077811643481255,4547.709367237985,245.0
1781602535,40,POST,/api/v1/users/login,2.100000,0.000000,2100,3800,6500,7900,8500,8500,10000,10000,10000,10000,10000,10000,10000,151,0,7000,9133.180393559845,309.3841150403023,29108.492655679584,368.0
1781602535,40,,Aggregated,11.600000,0.300000,2,480,1000,1900,2800,3500,6600,9700,15000,18000,19000,19000,19000,784,23,1000,4489.513177386656,1.7474666237831116,60010.487168096006,330.9515306122449
1781602536,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.200000,0.000000,17,93,99,99,110,110,110,110,110,110,110,110,110,13,0,100,1818.0072211588804,16.807417385280132,7486.890848726034,191.0
1781602536,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,18,18,39,39,39,39,39,39,39,39,39,39,39,9,0,100,1702.835597925716,18.322628922760487,7492.184153757989,1685.0
1781602536,40,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,8,8,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602536,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602536,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602536,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602536,40,PUT,/api/v1/consignservice/consigns,0.200000,0.000000,34,34,120,120,120,120,120,120,120,120,120,120,120,12,0,4900,3989.150424643109,34.186992794275284,9263.93214147538,388.8333333333333
1781602536,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,14,14,92,92,92,92,92,92,92,92,92,92,92,10,0,3400,2796.64720101282,13.817021623253822,4812.825008295476,459.0
1781602536,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602536,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602536,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602536,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602536,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,280,850,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,0,4100,7147.445183797655,275.61033237725496,20293.171514756978,1090.0
1781602536,40,POST,/api/v1/inside_pay_service/inside_payment,5.000000,0.000000,25,300,700,970,1200,1400,1900,3000,3300,3600,3600,3600,3600,370,0,400,617.8011121026971,24.7101578861475,4857.171434909105,72.0
1781602536,40,POST,/api/v1/orderOtherService/orderOther/refresh,0.900000,0.000000,1300,1900,2500,2700,3500,3700,4400,4400,4400,4400,4400,4400,4400,65,0,2100,3347.8315183463005,347.6945897564292,11906.898043118417,408.0
1781602536,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,330,600,730,730,900,1000,1900,1900,1900,1900,1900,1900,1900,65,0,1900,5825.441579878903,330.4633228108287,19507.61198811233,1314.0
1781602536,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602536,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2,3.428588155657053,1.7474666237831116,14.677301049232483,175.0
1781602536,40,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,15000,15000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,37000,33004.45815821489,14668.718874454498,53749.110852368176,344.0
1781602536,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602536,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602536,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,9,1107.2097031089168,6.6077811643481255,4547.709367237985,245.0
1781602536,40,POST,/api/v1/users/login,2.200000,0.000000,2100,3800,4700,6600,8200,8500,9700,10000,10000,10000,10000,10000,10000,152,0,7000,9098.96316487146,309.3841150403023,29108.492655679584,368.0
1781602536,40,,Aggregated,11.400000,0.400000,2,300,780,1400,2100,3000,4700,8500,15000,18000,19000,19000,19000,807,23,1000,4376.796358245364,1.7474666237831116,60010.487168096006,324.08550185873605
1781602537,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,17,93,99,99,110,110,110,110,110,110,110,110,110,13,0,100,1818.0072211588804,16.807417385280132,7486.890848726034,191.0
1781602537,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,18,18,39,39,39,39,39,39,39,39,39,39,39,9,0,100,1702.835597925716,18.322628922760487,7492.184153757989,1685.0
1781602537,40,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,8,8,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602537,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602537,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
1781602537,40,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20000,20257.403006466728,18889.43271804601,21791.415150277317,41.0
1781602537,40,PUT,/api/v1/consignservice/consigns,0.300000,0.000000,34,34,120,120,120,120,120,120,120,120,120,120,120,12,0,4900,3989.150424643109,34.186992794275284,9263.93214147538,388.8333333333333
1781602537,40,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.200000,0.000000,14,14,92,92,92,92,92,92,92,92,92,92,92,10,0,3400,2796.64720101282,13.817021623253822,4812.825008295476,459.0
1781602537,40,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,920,3540.456222835928,915.3192704543471,6165.593175217509,51.0
1781602537,40,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4342.352745123208,4342.352745123208,4342.352745123208,4342.352745123208,51.0
1781602537,40,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5870.0595600530505,5870.0595600530505,5870.0595600530505,5870.0595600530505,51.0
1781602537,40,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,911.1638814210892,2010.9349857084453,911.1638814210892,3110.7060899958014,51.0
1781602537,40,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.400000,0.000000,280,280,890,890,1000,1000,1000,1000,1000,1000,1000,1000,1000,22,0,4100,7147.445183797655,275.61033237725496,20293.171514756978,1090.0
1781602537,40,POST,/api/v1/inside_pay_service/inside_payment,5.300000,0.000000,25,300,610,780,1000,1200,1600,2800,3300,3600,3600,3600,3600,380,0,400,615.9556543675104,24.7101578861475,4857.171434909105,72.0
1781602537,40,POST,/api/v1/orderOtherService/orderOther/refresh,1.000000,0.000000,1300,1900,2500,2700,3500,3700,4400,4400,4400,4400,4400,4400,4400,65,0,2100,3347.8315183463005,347.6945897564292,11906.898043118417,408.0
1781602537,40,POST,/api/v1/orderservice/order/refresh,1.000000,0.000000,330,400,630,730,730,730,900,900,900,900,900,900,900,65,0,1900,5825.441579878903,330.4633228108287,19507.61198811233,1314.0
1781602537,40,POST,/api/v1/rebookservice/rebook,0.000000,0.000000,410,410,410,410,410,410,410,410,410,410,410,410,410,21,0,700,1474.2949180571097,96.91246319562197,5856.916578486562,83.42857142857143
1781602537,40,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,2,2,2,2,2,2,2,2,2,2,2,2,2,10,10,2,3.428588155657053,1.7474666237831116,14.677301049232483,175.0
1781602537,40,POST,/api/v1/travel2service/trips/left,0.400000,0.000000,15000,15000,17000,17000,18000,18000,18000,18000,18000,18000,18000,18000,18000,15,0,37000,33004.45815821489,14668.718874454498,53749.110852368176,344.0
1781602537,40,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.000000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,19000,3,1,33000,37211.247922231756,18624.882177449763,60010.487168096006,317.0
1781602537,40,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,40000,39847.60113727922,21855.937760323286,47195.79004403204,327.0
1781602537,40,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,7,7,7,7,7,7,7,7,7,7,7,7,7,12,12,9,1107.2097031089168,6.6077811643481255,4547.709367237985,245.0
1781602537,40,POST,/api/v1/users/login,2.200000,0.000000,2100,3800,4500,5300,6600,6600,8500,9700,9700,9700,9700,9700,9700,153,0,7000,9074.056557081396,309.3841150403023,29108.492655679584,368.0
1781602537,40,,Aggregated,11.900000,0.400000,2,300,720,1200,2000,2700,4200,7800,15000,18000,19000,19000,19000,818,23,920,4331.099817186621,1.7474666237831116,60010.487168096006,321.0574572127139
1781602538,40,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,93,93,99,99,110,110,110,110,110,110,110,110,110,13,0,100,1818.0072211588804,16.807417385280132,7486.890848726034,191.0
1781602538,40,GET,/api/v1/adminbasicservice/adminbasic/prices,0.100000,0.000000,18,18,39,39,39,39,39,39,39,39,39,39,39,9,0,100,1702.835597925716,18.322628922760487,7492.184153757989,1685.0
1781602538,40,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,12,12,12,12,12,12,12,12,12,12,12,12,12,10,0,53,1440.1988269761205,8.415721356868744,3713.288406841457,108.0
1781602538,40,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20406.063760630786,21195.327726658434,20406.063760630786,21984.59169268608,41.0
1781602538,40,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23196.145748719573,23196.145748719573,23196.145748719573,23196.145748719573,41.0
