Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781601693,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,15,21,57,57,100,100,100,100,100,100,100,100,100,14,0,86,1122.6268805164311,15.081741847097874,7459.418909624219,191.0
1781601693,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,95,95,100,100,100,100,100,100,100,100,100,13,0,99,713.4212356490584,18.390880897641182,7214.180425740778,1685.0
1781601693,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1700,1373.4759787097573,92.32134558260441,2993.30329708755,108.0
1781601693,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601693,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601693,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601693,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601693,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601693,20,GET,/api/v1/executeservice/execute/collected/8781e4b1-b390-4d7b-abdc-9ee29e622644,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,860,860,1,0,864.4122406840324,864.4122406840324,864.4122406840324,864.4122406840324,41.0
1781601693,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601693,20,GET,/api/v1/executeservice/execute/execute/7918aa48-7b0b-4080-83b4-34f07fb47af7,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1143.6421144753695,1802.9291657730937,1143.6421144753695,2462.216217070818,51.0
1781601693,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601693,20,GET,/api/v1/executeservice/execute/execute/c36d1d90-85c8-4f9a-8956-c3643bbe39d7,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1603.8732314482331,1603.8732314482331,1603.8732314482331,1603.8732314482331,51.0
1781601693,20,GET,/api/v1/executeservice/execute/execute/ccbbf803-97e4-4a43-8604-98f42940eb1a,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,243.0940866470337,243.0940866470337,243.0940866470337,243.0940866470337,51.0
1781601693,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,790,790,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,12,0,1400,4303.533805999905,632.5247064232826,14266.861390322447,1090.0
1781601693,20,POST,/api/v1/inside_pay_service/inside_payment,10.000000,0.000000,300,500,800,960,1100,1100,1300,2300,2500,2600,2600,2600,2600,441,0,560,681.7464232867131,10.814342647790909,6903.546659275889,71.8639455782313
1781601693,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,200,300,400,400,630,630,900,900,900,900,900,900,900,40,0,440,1554.7321102116257,16.508955508470535,5804.821524769068,701.175
1781601693,20,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,280,620,910,1100,2000,2000,3100,3100,3100,3100,3100,3100,3100,41,0,1000,2440.551992982808,280.8497780933976,10405.127071775496,1493.560975609756
1781601693,20,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,3,0,31000,30850.619378810126,30505.879783071578,31056.518866680562,46.0
1781601693,20,POST,/api/v1/preserveservice/preserve,0.100000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,20000,26873.23103286326,19623.641510494053,34122.820555232465,46.0
1781601693,20,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,87,220,260,400,400,640,640,640,640,640,640,640,640,14,0,200,567.9714424934771,86.73257287591696,3783.4134427830577,100.85714285714286
1781601693,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.300000,0.300000,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,2.0089996978640556,3.842687664123682,2.0089996978640556,12.062815017998219,175.0
1781601693,20,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,10,0,15000,16424.553388450295,2853.2164748758078,36453.84229719639,344.0
1781601693,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.200000,0.000000,12000,12000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,48000,8,4,48000,45704.45953903254,11920.38568854332,60006.04397710413,285.0
1781601693,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601693,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,10,13,81,81,110,110,110,110,110,110,110,110,110,11,11,210,766.9199987907301,10.431438684463501,3415.1120288297534,245.0
1781601693,20,POST,/api/v1/users/login,2.000000,0.000000,700,1700,2200,2400,2500,2900,3000,3200,3500,3500,3500,3500,3500,125,0,1400,3043.2068835049868,301.37863755226135,17002.85431649536,368.0
1781601693,20,,Aggregated,15.200000,0.600000,2,400,800,1100,1300,1600,2400,2600,3200,3500,12000,12000,12000,779,28,660,2248.588564427897,2.0089996978640556,60006.04397710413,287.72913992297816
1781601694,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,15,21,57,57,100,100,100,100,100,100,100,100,100,14,0,86,1122.6268805164311,15.081741847097874,7459.418909624219,191.0
1781601694,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,22,22,95,95,100,100,100,100,100,100,100,100,100,13,0,99,713.4212356490584,18.390880897641182,7214.180425740778,1685.0
1781601694,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,93,1146.114774203549,9.308751672506332,2993.30329708755,108.0
1781601694,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601694,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601694,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601694,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2100,1618.5907458886504,12.152113020420074,2947.0592103898525,459.0
1781601694,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601694,20,GET,/api/v1/executeservice/execute/collected/8781e4b1-b390-4d7b-abdc-9ee29e622644,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,860,860,1,0,864.4122406840324,864.4122406840324,864.4122406840324,864.4122406840324,41.0
1781601694,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601694,20,GET,/api/v1/executeservice/execute/execute/7918aa48-7b0b-4080-83b4-34f07fb47af7,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1143.6421144753695,1802.9291657730937,1143.6421144753695,2462.216217070818,51.0
1781601694,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601694,20,GET,/api/v1/executeservice/execute/execute/c36d1d90-85c8-4f9a-8956-c3643bbe39d7,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1603.8732314482331,1603.8732314482331,1603.8732314482331,1603.8732314482331,51.0
1781601694,20,GET,/api/v1/executeservice/execute/execute/ccbbf803-97e4-4a43-8604-98f42940eb1a,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,243.0940866470337,243.0940866470337,243.0940866470337,243.0940866470337,51.0
1781601694,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,790,790,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,12,0,1400,4303.533805999905,632.5247064232826,14266.861390322447,1090.0
1781601694,20,POST,/api/v1/inside_pay_service/inside_payment,10.200000,0.000000,100,500,800,1000,1100,1200,1800,2400,2600,4000,4000,4000,4000,452,0,560,688.4075537513513,10.814342647790909,6903.546659275889,71.84070796460178
1781601694,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,140,200,390,400,630,630,900,900,900,900,900,900,900,42,0,400,1488.7184728646562,16.508955508470535,5804.821524769068,747.0238095238095
1781601694,20,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,280,770,970,1100,2000,2000,3100,3100,3100,3100,3100,3100,3100,42,0,1000,2405.5136096264637,280.8497780933976,10405.127071775496,1508.7619047619048
1781601694,20,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,3,0,31000,30850.619378810126,30505.879783071578,31056.518866680562,46.0
1781601694,20,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,20000,26873.23103286326,19623.641510494053,34122.820555232465,46.0
1781601694,20,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,87,160,260,260,400,400,640,640,640,640,640,640,640,15,0,200,540.615091410776,86.73257287591696,3783.4134427830577,102.6
1781601694,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,2.0089996978640556,3.842687664123682,2.0089996978640556,12.062815017998219,175.0
1781601694,20,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,2900,2900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,11,0,15000,15372.494553808461,2853.2164748758078,36453.84229719639,344.0
1781601694,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,8,4,48000,45704.45953903254,11920.38568854332,60006.04397710413,285.0
1781601694,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601694,20,POST,/api/v1/travelservice/trips/left_parallel,0.300000,0.300000,10,13,81,81,110,110,110,110,110,110,110,110,110,11,11,210,766.9199987907301,10.431438684463501,3415.1120288297534,245.0
1781601694,20,POST,/api/v1/users/login,2.100000,0.000000,700,1400,2000,2300,2500,2900,3000,3200,3500,3500,3500,3500,3500,127,0,1400,3008.538977646335,301.37863755226135,17002.85431649536,368.0
1781601694,20,,Aggregated,15.300000,0.500000,2,400,800,1100,1300,1600,2300,3000,3500,4900,12000,12000,12000,798,28,660,2218.2566359870248,2.0089996978640556,60006.04397710413,290.34586466165416
1781601695,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,15,15,57,57,100,100,100,100,100,100,100,100,100,14,0,86,1122.6268805164311,15.081741847097874,7459.418909624219,191.0
1781601695,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,22,22,95,95,100,100,100,100,100,100,100,100,100,13,0,99,713.4212356490584,18.390880897641182,7214.180425740778,1685.0
1781601695,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,6,0,93,1146.114774203549,9.308751672506332,2993.30329708755,108.0
1781601695,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601695,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601695,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601695,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,6,0,630,1351.895900753637,12.152113020420074,2947.0592103898525,459.0
1781601695,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601695,20,GET,/api/v1/executeservice/execute/collected/8781e4b1-b390-4d7b-abdc-9ee29e622644,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,860,860,1,0,864.4122406840324,864.4122406840324,864.4122406840324,864.4122406840324,41.0
1781601695,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601695,20,GET,/api/v1/executeservice/execute/execute/7918aa48-7b0b-4080-83b4-34f07fb47af7,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1143.6421144753695,1802.9291657730937,1143.6421144753695,2462.216217070818,51.0
1781601695,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601695,20,GET,/api/v1/executeservice/execute/execute/c36d1d90-85c8-4f9a-8956-c3643bbe39d7,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1603.8732314482331,1603.8732314482331,1603.8732314482331,1603.8732314482331,51.0
1781601695,20,GET,/api/v1/executeservice/execute/execute/ccbbf803-97e4-4a43-8604-98f42940eb1a,0.000000,0.000000,240,240,240,240,240,240,240,240,240,240,240,240,240,1,0,243.0940866470337,243.0940866470337,243.0940866470337,243.0940866470337,51.0
1781601695,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.200000,0.000000,210,210,790,790,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,1400,3988.283956853243,205.28576709330082,14266.861390322447,1090.0
1781601695,20,POST,/api/v1/inside_pay_service/inside_payment,9.200000,0.000000,99,500,900,1000,1100,1200,1800,2400,2600,4000,4000,4000,4000,460,0,560,694.0732179999189,10.814342647790909,6903.546659275889,71.81739130434782
1781601695,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,140,200,390,400,630,630,900,900,900,900,900,900,900,42,0,400,1488.7184728646562,16.508955508470535,5804.821524769068,747.0238095238095
1781601695,20,POST,/api/v1/orderservice/order/refresh,0.400000,0.000000,620,770,970,970,2000,2000,3100,3100,3100,3100,3100,3100,3100,43,0,1000,2369.948097288089,280.8497780933976,10405.127071775496,1523.2558139534883
1781601695,20,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,31000,3,0,31000,30850.619378810126,30505.879783071578,31056.518866680562,46.0
1781601695,20,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,20000,26873.23103286326,19623.641510494053,34122.820555232465,46.0
1781601695,20,POST,/api/v1/rebookservice/rebook,0.300000,0.000000,87,160,260,260,400,400,640,640,640,640,640,640,640,15,0,200,540.615091410776,86.73257287591696,3783.4134427830577,102.6
1781601695,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,2.0089996978640556,3.842687664123682,2.0089996978640556,12.062815017998219,175.0
1781601695,20,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,2900,2900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,11,0,15000,15372.494553808461,2853.2164748758078,36453.84229719639,344.0
1781601695,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,8,4,48000,45704.45953903254,11920.38568854332,60006.04397710413,285.0
1781601695,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601695,20,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,10,13,81,81,110,110,110,110,110,110,110,110,110,11,11,210,766.9199987907301,10.431438684463501,3415.1120288297534,245.0
1781601695,20,POST,/api/v1/users/login,2.200000,0.000000,700,900,1800,2200,2300,2400,2900,3000,3000,3000,3000,3000,3000,129,0,1400,2975.186376146568,301.37863755226135,17002.85431649536,368.0
1781601695,20,,Aggregated,14.300000,0.600000,2,400,830,1100,1300,1600,2300,2600,4000,4900,12000,12000,12000,811,28,680,2196.1735608940426,2.0089996978640556,60006.04397710413,291.83353884093714
1781601696,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.400000,0.000000,15,15,57,57,100,100,100,100,100,100,100,100,100,14,0,86,1122.6268805164311,15.081741847097874,7459.418909624219,191.0
1781601696,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.300000,0.000000,22,22,95,95,100,100,100,100,100,100,100,100,100,13,0,99,713.4212356490584,18.390880897641182,7214.180425740778,1685.0
1781601696,20,GET,/api/v1/assuranceservice/assurances/types,0.000000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,6,0,93,1146.114774203549,9.308751672506332,2993.30329708755,108.0
1781601696,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
1781601696,20,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20406.245732679963,20406.245732679963,20406.245732679963,20406.245732679963,41.0
1781601696,20,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,90,1625.9091959800571,28.185982257127762,7178.603813052177,388.0
1781601696,20,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,6,0,630,1351.895900753637,12.152113020420074,2947.0592103898525,459.0
1781601696,20,GET,/api/v1/executeservice/execute/collected/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3995.1817160472274,3995.1817160472274,3995.1817160472274,3995.1817160472274,51.0
1781601696,20,GET,/api/v1/executeservice/execute/collected/8781e4b1-b390-4d7b-abdc-9ee29e622644,0.000000,0.000000,860,860,860,860,860,860,860,860,860,860,860,860,860,1,0,864.4122406840324,864.4122406840324,864.4122406840324,864.4122406840324,41.0
1781601696,20,GET,/api/v1/executeservice/execute/execute/5ad7750b-a68b-49c0-a8c0-32776b067703,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3654.6441009268165,3654.6441009268165,3654.6441009268165,3654.6441009268165,51.0
1781601696,20,GET,/api/v1/executeservice/execute/execute/7918aa48-7b0b-4080-83b4-34f07fb47af7,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,2,0,1143.6421144753695,1802.9291657730937,1143.6421144753695,2462.216217070818,51.0
1781601696,20,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4100,4077.3160460715494,3742.291667498648,4396.817199885845,51.0
1781601696,20,GET,/api/v1/executeservice/execute/execute/c36d1d90-85c8-4f9a-8956-c3643bbe39d7,0.100000,0.000000,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1,0,1603.8732314482331,1603.8732314482331,1603.8732314482331,1603.8732314482331,51.0
1781601696,20,GET,/api/v1/executeservice/execute/execute/ccbbf803-97e4-4a43-8604-98f42940eb1a,0.100000,0.000000,240,240,240,240,240,240,240,240,240,240,240,240,240,1,0,243.0940866470337,243.0940866470337,243.0940866470337,243.0940866470337,51.0
1781601696,20,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,210,210,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,13,0,1400,3988.283956853243,205.28576709330082,14266.861390322447,1090.0
1781601696,20,POST,/api/v1/inside_pay_service/inside_payment,8.800000,0.000000,99,500,900,1000,1200,1300,1800,2400,2600,4000,4000,4000,4000,473,0,560,694.7321498010457,10.814342647790909,6903.546659275889,71.82241014799155
1781601696,20,POST,/api/v1/orderOtherService/orderOther/refresh,0.600000,0.000000,140,190,300,390,800,800,900,900,900,900,900,900,900,44,0,400,1443.6017711308193,16.508955508470535,5804.821524769068,788.7045454545455
1781601696,20,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,620,680,880,970,2000,2000,3100,3100,3100,3100,3100,3100,3100,44,0,970,2331.5293316052043,280.8497780933976,10405.127071775496,1537.090909090909
1781601696,20,POST,/api/v1/preserveotherservice/preserveOther,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31000,30850.619378810126,30505.879783071578,31056.518866680562,46.0
1781601696,20,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,34000,2,0,20000,26873.23103286326,19623.641510494053,34122.820555232465,46.0
1781601696,20,POST,/api/v1/rebookservice/rebook,0.500000,0.000000,87,160,220,220,260,260,700,700,700,700,700,700,700,17,0,200,529.8097412485411,86.73257287591696,3783.4134427830577,101.88235294117646
1781601696,20,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.200000,0.200000,2,2,2,2,2,2,2,2,2,2,2,2,2,13,13,2.0089996978640556,3.842687664123682,2.0089996978640556,12.062815017998219,175.0
1781601696,20,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,2900,2900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,4900,11,0,15000,15372.494553808461,2853.2164748758078,36453.84229719639,344.0
1781601696,20,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,12000,8,4,48000,45704.45953903254,11920.38568854332,60006.04397710413,285.0
1781601696,20,POST,/api/v1/travelservice/trips/left,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9909.733311273158,22105.42773641646,9909.733311273158,34301.12216155976,327.0
1781601696,20,POST,/api/v1/travelservice/trips/left_parallel,0.400000,0.400000,10,13,81,81,110,110,110,110,110,110,110,110,110,11,11,210,766.9199987907301,10.431438684463501,3415.1120288297534,245.0
1781601696,20,POST,/api/v1/users/login,2.400000,0.000000,700,900,1700,2000,2300,2400,2900,3000,3000,3000,3000,3000,3000,129,0,1400,2975.186376146568,301.37863755226135,17002.85431649536,368.0
1781601696,20,,Aggregated,14.700000,0.600000,2,400,840,1100,1300,1600,2200,2500,4000,4900,12000,12000,12000,829,28,690,2162.8477058718286,2.0089996978640556,60006.04397710413,293.4451145958987
1781601697,20,GET,/api/v1/adminbasicservice/adminbasic/configs,0.300000,0.000000,15,15,57,57,100,100,100,100,100,100,100,100,100,14,0,86,1122.6268805164311,15.081741847097874,7459.418909624219,191.0
1781601697,20,GET,/api/v1/adminbasicservice/adminbasic/prices,0.200000,0.000000,22,22,100,100,100,100,100,100,100,100,100,100,100,13,0,99,713.4212356490584,18.390880897641182,7214.180425740778,1685.0
1781601697,20,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,9,9,9,9,9,9,9,9,9,9,9,9,9,6,0,93,1146.114774203549,9.308751672506332,2993.30329708755,108.0
1781601697,20,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20312.958636321127,20312.958636321127,20312.958636321127,20312.958636321127,41.0
