Timestamp,User Count,Type,Name,Requests/s,Failures/s,0%,25%,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781605104,150,GET,/api/v1/executeservice/execute/collected/2c2eb088-aebc-445a-a8df-b494f82401de,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,840,840,2,0,844.277641735971,954.3729797005653,844.277641735971,1064.4683176651597,51.0
1781605104,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605104,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605104,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605104,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.000000,0.000000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605104,150,GET,/api/v1/executeservice/execute/execute/2c2eb088-aebc-445a-a8df-b494f82401de,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1143.772790208459,1143.772790208459,1143.772790208459,1143.772790208459,51.0
1781605104,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605104,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,250,250,250,250,250,250,250,250,250,250,250,250,250,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605104,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605104,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,9,0,950,5236.751109361649,311.50396540760994,15753.93602438271,1090.0
1781605104,150,POST,/api/v1/inside_pay_service/inside_payment,7.400000,0.000000,9,200,460,890,1200,1500,2000,3100,3500,3800,3800,3800,3800,465,0,450,656.5224807288859,8.574261330068111,6446.589819155633,71.98924731182795
1781605104,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.400000,0.000000,660,840,1500,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,41,0,2400,3445.339328995565,17.99427904188633,9240.92423170805,638.829268292683
1781605104,150,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,93,97,190,470,470,680,680,680,680,680,680,680,680,41,0,1600,4550.574908873476,93.25043112039566,14795.120571739972,1443.6829268292684
1781605104,150,POST,/api/v1/preserveotherservice/preserveOther,0.200000,0.000000,13000,13000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,0,23000,19998.59177165975,12915.901854634285,24540.253252722323,46.0
1781605104,150,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605104,150,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,660,660,14,0,510,1160.2072693806674,73.52699711918831,5021.192177198827,96.5
1781605104,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,4,4.037784761749208,2.3929644376039505,7.606088183820248,175.0
1781605104,150,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,7600,7600,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,9,0,15000,21672.892393440838,7572.66064081341,37473.35443459451,344.0
1781605104,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,7,3,56000,50458.79424097283,30538.079600781202,60009.33138187975,457.0
1781605104,150,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,5600,5600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,3,0,6800,16233.50271768868,5646.330110728741,36227.8164094314,327.0
1781605104,150,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,31,31,120,120,120,120,120,120,120,120,120,120,120,7,7,15,147.396698061909,7.966800592839718,834.5440644770861,245.0
1781605104,150,POST,/api/v1/users/login,2.100000,1.000000,18000,60000,60000,60000,60000,60000,70000,71000,73000,73000,73000,73000,73000,128,20,31000,34266.71582918061,7109.50971301645,74812.41681985557,402.84375
1781605104,150,,Aggregated,11.800000,1.300000,4,300,840,1800,3500,23000,60000,60000,70000,71000,73000,73000,73000,797,38,700,7545.709993164412,2.3929644376039505,74812.41681985557,274.7841907151819
1781605105,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,15,0,100,2149.2951629683375,17.25360844284296,7792.1014269813895,191.0
1781605105,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,11,0,100,649.8759730973027,18.445109017193317,6260.079422034323,1685.0
1781605105,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,13,13,57,57,57,57,57,57,57,57,57,57,57,6,0,57,790.8147694543004,10.595254600048065,3182.690209709108,108.0
1781605105,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605105,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605105,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605105,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605105,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605105,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,100,1216.4814976975322,14.41359892487526,2983.3118682727218,459.0
1781605105,150,GET,/api/v1/executeservice/execute/collected/2c2eb088-aebc-445a-a8df-b494f82401de,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,840,840,2,0,844.277641735971,954.3729797005653,844.277641735971,1064.4683176651597,51.0
1781605105,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605105,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605105,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605105,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605105,150,GET,/api/v1/executeservice/execute/execute/2c2eb088-aebc-445a-a8df-b494f82401de,0.000000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1143.772790208459,1143.772790208459,1143.772790208459,1143.772790208459,51.0
1781605105,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605105,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605105,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605105,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,9,0,950,5236.751109361649,311.50396540760994,15753.93602438271,1090.0
1781605105,150,POST,/api/v1/inside_pay_service/inside_payment,7.600000,0.000000,9,200,420,700,1100,1400,2000,3100,3500,3800,3800,3800,3800,472,0,460,660.3600508020402,8.574261330068111,6446.589819155633,71.98940677966101
1781605105,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,660,840,1500,2400,2400,3200,3200,3200,3200,3200,3200,3200,3200,41,0,2400,3445.339328995565,17.99427904188633,9240.92423170805,638.829268292683
1781605105,150,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,93,97,190,190,470,470,680,680,680,680,680,680,680,43,0,1600,4347.5465781900075,93.25043112039566,14795.120571739972,1456.6744186046512
1781605105,150,POST,/api/v1/preserveotherservice/preserveOther,0.200000,0.000000,13000,13000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,0,23000,19998.59177165975,12915.901854634285,24540.253252722323,46.0
1781605105,150,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605105,150,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,660,660,14,0,510,1160.2072693806674,73.52699711918831,5021.192177198827,96.5
1781605105,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,4,4.037784761749208,2.3929644376039505,7.606088183820248,175.0
1781605105,150,POST,/api/v1/travel2service/trips/left,0.000000,0.000000,7600,7600,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,9,0,15000,21672.892393440838,7572.66064081341,37473.35443459451,344.0
1781605105,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,7,3,56000,50458.79424097283,30538.079600781202,60009.33138187975,457.0
1781605105,150,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,5600,5600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,3,0,6800,16233.50271768868,5646.330110728741,36227.8164094314,327.0
1781605105,150,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,120,120,120,120,120,120,120,120,120,120,120,120,120,7,7,15,147.396698061909,7.966800592839718,834.5440644770861,245.0
1781605105,150,POST,/api/v1/users/login,2.300000,1.200000,18000,59000,60000,60000,60000,60000,60000,60000,61000,61000,61000,61000,61000,132,22,34000,34931.19433294333,7109.50971301645,74812.41681985557,405.1666666666667
1781605105,150,,Aggregated,12.300000,1.500000,9,210,670,1500,3300,18000,60000,60000,60000,60000,61000,61000,61000,810,40,700,7710.477546177069,2.3929644376039505,74812.41681985557,277.6185185185185
1781605106,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,15,0,100,2149.2951629683375,17.25360844284296,7792.1014269813895,191.0
1781605106,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,11,0,100,649.8759730973027,18.445109017193317,6260.079422034323,1685.0
1781605106,150,GET,/api/v1/assuranceservice/assurances/types,0.100000,0.000000,13,13,57,57,57,57,57,57,57,57,57,57,57,6,0,57,790.8147694543004,10.595254600048065,3182.690209709108,108.0
1781605106,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605106,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605106,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605106,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605106,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605106,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,100,100,100,100,100,100,100,100,100,100,100,100,100,5,0,100,1216.4814976975322,14.41359892487526,2983.3118682727218,459.0
1781605106,150,GET,/api/v1/executeservice/execute/collected/2c2eb088-aebc-445a-a8df-b494f82401de,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,840,840,2,0,844.277641735971,954.3729797005653,844.277641735971,1064.4683176651597,51.0
1781605106,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605106,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605106,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605106,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605106,150,GET,/api/v1/executeservice/execute/execute/2c2eb088-aebc-445a-a8df-b494f82401de,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1143.772790208459,1143.772790208459,1143.772790208459,1143.772790208459,51.0
1781605106,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605106,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605106,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605106,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,310,310,9,0,950,5236.751109361649,311.50396540760994,15753.93602438271,1090.0
1781605106,150,POST,/api/v1/inside_pay_service/inside_payment,8.300000,0.000000,9,200,460,700,1100,1300,2200,3100,3500,3800,3800,3800,3800,484,0,460,663.683154679881,8.574261330068111,6446.589819155633,71.96487603305785
1781605106,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,660,840,1400,1500,2400,2400,3200,3200,3200,3200,3200,3200,3200,43,0,2400,3345.654876166305,17.99427904188633,9240.92423170805,685.7674418604652
1781605106,150,POST,/api/v1/orderservice/order/refresh,0.500000,0.000000,97,180,190,190,470,470,680,680,680,680,680,680,680,43,0,1600,4347.5465781900075,93.25043112039566,14795.120571739972,1456.6744186046512
1781605106,150,POST,/api/v1/preserveotherservice/preserveOther,0.200000,0.000000,13000,13000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,0,23000,19998.59177165975,12915.901854634285,24540.253252722323,46.0
1781605106,150,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605106,150,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,660,660,14,0,510,1160.2072693806674,73.52699711918831,5021.192177198827,96.5
1781605106,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,4,4.037784761749208,2.3929644376039505,7.606088183820248,175.0
1781605106,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,9,0,15000,21672.892393440838,7572.66064081341,37473.35443459451,344.0
1781605106,150,POST,/api/v1/travelplanservice/travelPlan/quickest,0.100000,0.000000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,56000,7,3,56000,50458.79424097283,30538.079600781202,60009.33138187975,457.0
1781605106,150,POST,/api/v1/travelservice/trips/left,0.100000,0.000000,5600,5600,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,6800,3,0,6800,16233.50271768868,5646.330110728741,36227.8164094314,327.0
1781605106,150,POST,/api/v1/travelservice/trips/left_parallel,0.200000,0.200000,120,120,120,120,120,120,120,120,120,120,120,120,120,7,7,15,147.396698061909,7.966800592839718,834.5440644770861,245.0
1781605106,150,POST,/api/v1/users/login,2.500000,1.400000,48000,60000,60000,60000,60000,60000,60000,60000,61000,61000,61000,61000,61000,133,23,34000,35119.727641841244,7109.50971301645,74812.41681985557,406.56390977443607
1781605106,150,,Aggregated,13.400000,1.700000,9,240,700,1500,3200,7600,60000,60000,60000,60000,61000,61000,61000,825,41,700,7657.733196233484,2.3929644376039505,74812.41681985557,278.3151515151515
1781605107,150,GET,/api/v1/adminbasicservice/adminbasic/configs,0.100000,0.000000,120,120,120,120,120,120,120,120,120,120,120,120,120,15,0,100,2149.2951629683375,17.25360844284296,7792.1014269813895,191.0
1781605107,150,GET,/api/v1/adminbasicservice/adminbasic/prices,0.000000,0.000000,18,18,18,18,18,18,18,18,18,18,18,18,18,11,0,100,649.8759730973027,18.445109017193317,6260.079422034323,1685.0
1781605107,150,GET,/api/v1/assuranceservice/assurances/types,0.200000,0.000000,13,13,57,57,57,57,57,57,57,57,57,57,57,6,0,57,790.8147694543004,10.595254600048065,3182.690209709108,108.0
1781605107,150,GET,/api/v1/cancelservice/cancel/01217d76-1345-45b1-8d79-fa24ffe03641/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3028.63391302526,3028.63391302526,3028.63391302526,3028.63391302526,41.0
1781605107,150,GET,/api/v1/cancelservice/cancel/5ad7750b-a68b-49c0-a8c0-32776b067703/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26000,26637.887903954834,25840.53757134825,27435.238236561418,41.0
1781605107,150,GET,/api/v1/cancelservice/cancel/8177ac5a-61ac-42f4-83f4-bd7b394d0531/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23389.560633338988,25665.078789927065,23389.560633338988,27940.596946515143,41.0
1781605107,150,GET,/api/v1/cancelservice/cancel/d3c91694-d5b8-424c-9974-e14c89226e49/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27430.775831453502,27482.71259246394,27430.775831453502,27534.64935347438,41.0
1781605107,150,PUT,/api/v1/consignservice/consigns,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,1709.7328794188797,98.4076950699091,6396.192274987698,388.0
1781605107,150,GET,/api/v1/contactservice/contacts/account/4d2a46c7-71cb-4cf1-b5bb-b68406d9da6f,0.100000,0.000000,15,15,100,100,100,100,100,100,100,100,100,100,100,6,0,96,1016.209535455952,14.41359892487526,2983.3118682727218,459.0
1781605107,150,GET,/api/v1/executeservice/execute/collected/2c2eb088-aebc-445a-a8df-b494f82401de,0.200000,0.000000,840,840,840,840,840,840,840,840,840,840,840,840,840,2,0,844.277641735971,954.3729797005653,844.277641735971,1064.4683176651597,51.0
1781605107,150,GET,/api/v1/executeservice/execute/collected/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3700,3515.9296533092856,2948.376211337745,3889.2786893993616,51.0
1781605107,150,GET,/api/v1/executeservice/execute/collected/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,411.73769533634186,411.73769533634186,411.73769533634186,411.73769533634186,51.0
1781605107,150,GET,/api/v1/executeservice/execute/collected/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4558.842200785875,4558.842200785875,4558.842200785875,4558.842200785875,51.0
1781605107,150,GET,/api/v1/executeservice/execute/execute/01217d76-1345-45b1-8d79-fa24ffe03641,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1545.0898064300418,1545.0898064300418,1545.0898064300418,1545.0898064300418,51.0
1781605107,150,GET,/api/v1/executeservice/execute/execute/2c2eb088-aebc-445a-a8df-b494f82401de,0.100000,0.000000,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1,0,1143.772790208459,1143.772790208459,1143.772790208459,1143.772790208459,51.0
1781605107,150,GET,/api/v1/executeservice/execute/execute/8177ac5a-61ac-42f4-83f4-bd7b394d0531,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3136.548270471394,3949.5369782671332,3136.548270471394,4762.525686062872,51.0
1781605107,150,GET,/api/v1/executeservice/execute/execute/a7423819-eae2-47eb-ae74-125b269cdbdb,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,247.54812568426132,247.54812568426132,247.54812568426132,247.54812568426132,51.0
1781605107,150,GET,/api/v1/executeservice/execute/execute/d3c91694-d5b8-424c-9974-e14c89226e49,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2282.7831115573645,2282.7831115573645,2282.7831115573645,2282.7831115573645,51.0
1781605107,150,GET,/api/v1/foodservice/foods/2021-07-14/Shang%20Hai/Su%20Zhou/D1345,0.100000,0.000000,310,310,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,10,0,950,4928.56183256954,311.50396540760994,15753.93602438271,1090.0
1781605107,150,POST,/api/v1/inside_pay_service/inside_payment,8.900000,0.000000,9,190,500,960,1200,1300,2200,3100,3500,3800,3800,3800,3800,494,0,480,671.9001333327278,8.574261330068111,6446.589819155633,71.96558704453442
1781605107,150,POST,/api/v1/orderOtherService/orderOther/refresh,0.500000,0.000000,660,1200,1500,1500,2400,2400,3200,3200,3200,3200,3200,3200,3200,43,0,2400,3345.654876166305,17.99427904188633,9240.92423170805,685.7674418604652
1781605107,150,POST,/api/v1/orderservice/order/refresh,0.700000,0.000000,97,180,190,190,470,470,680,680,680,680,680,680,680,43,0,1600,4347.5465781900075,93.25043112039566,14795.120571739972,1456.6744186046512
1781605107,150,POST,/api/v1/preserveotherservice/preserveOther,0.200000,0.000000,13000,13000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,23000,3,0,23000,19998.59177165975,12915.901854634285,24540.253252722323,46.0
1781605107,150,POST,/api/v1/preserveservice/preserve,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23074.51964635402,23074.51964635402,23074.51964635402,23074.51964635402,46.0
1781605107,150,POST,/api/v1/rebookservice/rebook,0.100000,0.000000,660,660,660,660,660,660,660,660,660,660,660,660,660,14,0,510,1160.2072693806674,73.52699711918831,5021.192177198827,96.5
1781605107,150,GET,/api/v1/routeservice/routes/92708982-77af-4318-be25-57ccb0ff69ad,0.100000,0.100000,4,4,4,4,4,4,4,4,4,4,4,4,4,8,8,4,4.037784761749208,2.3929644376039505,7.606088183820248,175.0
1781605107,150,POST,/api/v1/travel2service/trips/left,0.100000,0.000000,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,9,0,15000,21672.892393440838,7572.66064081341,37473.35443459451,344.0
