Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1777648151,455,POST,/cart/checkout,6.700000,0.000000,420,520,650,680,860,1000,1300,1400,1400,1400,1400,406,0,190,237.48962405559794,17.444689059630036,1362.6929379533976,6804.743842364532
1777648151,455,GET,/product/0PUK6V6EV0,1.400000,0.000000,490,510,550,590,600,600,800,800,800,800,800,130,0,200,231.78516848442646,11.769748060032725,804.7571450006217,8002.092307692307
1777648151,455,GET,/product/1YMWWN1N4O,2.100000,0.000000,510,590,690,800,1000,1000,1200,1200,1200,1200,1200,142,0,210,279.9447412081194,14.30888706818223,1192.2530070878565,8019.084507042254
1777648151,455,GET,/product/2ZYFJ3GM2N,1.700000,0.000000,510,580,580,580,580,1200,1200,1200,1200,1200,1200,126,0,200,249.66798967216164,12.80024996958673,1199.6759201865643,8008.960317460317
1777648151,455,GET,/product/66VCHSJNUP,1.600000,0.000000,430,450,490,790,800,800,800,800,800,800,800,112,0,200,229.47382114320393,10.817847913131118,802.5253599043936,7982.125
1777648151,455,GET,/product/6E92ZMYYFZ,1.600000,0.000000,460,570,830,830,890,1000,1000,1000,1000,1000,1000,119,0,200,241.56200690899325,11.764039052650332,997.2251059953123,7962.495798319328
1777648151,455,GET,/product/9SIQT8TOJO,2.200000,0.000000,410,510,710,710,840,890,890,890,890,890,890,124,0,260,274.56339508587973,11.619046097621322,891.2422799039632,8026.282258064516
1777648151,455,GET,/product/L9ECAV7KIM,2.500000,0.000000,490,550,590,590,800,890,890,890,890,890,890,141,0,200,262.9845019872465,12.973782839253545,894.5653671398759,7988.914893617021
1777648151,455,GET,/product/LS4PSXUNUM,1.900000,0.000000,500,540,570,590,680,700,790,790,790,790,790,119,0,210,266.25944516903274,12.875075917690992,788.5998259298503,7981.252100840336
1777648151,455,GET,/product/OLJCESPC7Z,1.800000,0.000000,480,570,590,800,900,930,930,930,930,930,930,150,0,190,233.71765295664468,12.914981925860047,929.6663599088788,8021.006666666667
1777648151,455,,Aggregated,154.500000,0.000000,970,1100,1100,1200,1400,1500,1700,1800,2100,2200,2200,9628,0,360,451.93194533914163,10.250339983031154,2197.7100800722837,10667.062941420856
1777648152,460,GET,/,119.900000,0.000000,1000,1100,1300,1300,1500,1600,1800,1800,1900,1900,1900,7257,0,470,506.9281999119303,10.250339983031154,1908.5477299522609,10538.990629736805
1777648152,460,POST,/cart,14.800000,0.000000,780,930,1100,1200,1500,1600,2100,2100,2200,2200,2200,843,0,320,402.1393115583074,17.714341869577765,2197.7100800722837,17446.602609727164
1777648152,460,POST,/cart/checkout,7.500000,0.000000,490,570,660,700,910,1100,1300,1400,1400,1400,1400,411,0,190,242.78178104480452,17.444689059630036,1362.6929379533976,6804.717761557177
1777648152,460,GET,/product/0PUK6V6EV0,1.600000,0.000000,500,590,590,600,800,990,990,990,990,990,990,131,0,200,237.6065361437935,11.769748060032725,994.3843318615109,8001.664122137405
1777648152,460,GET,/product/1YMWWN1N4O,2.400000,0.000000,510,590,690,800,1000,1000,1200,1200,1200,1200,1200,142,0,210,279.9447412081194,14.30888706818223,1192.2530070878565,8019.084507042254
1777648152,460,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,550,580,580,580,990,1200,1200,1200,1200,1200,1200,127,0,200,255.47834791932402,12.80024996958673,1199.6759201865643,8009.322834645669
1777648152,460,GET,/product/66VCHSJNUP,1.500000,0.000000,710,800,910,910,940,980,980,980,980,980,980,116,0,200,252.05101417016303,10.817847913131118,980.2750828675926,7981.7155172413795
1777648152,460,GET,/product/6E92ZMYYFZ,1.400000,0.000000,890,890,990,990,1000,1000,1000,1000,1000,1000,1000,124,0,210,270.16795682345304,11.764039052650332,998.2436287682503,7962.846774193548
1777648152,460,GET,/product/9SIQT8TOJO,2.100000,0.000000,710,830,890,890,990,1000,1000,1000,1000,1000,1000,130,0,290,303.56562102858265,11.619046097621322,1003.5362169146538,8026.315384615385
1777648152,460,GET,/product/L9ECAV7KIM,2.500000,0.000000,540,610,800,800,890,910,1100,1100,1100,1100,1100,147,0,210,288.2632521095172,12.973782839253545,1097.075047902763,7989.061224489796
1777648152,460,GET,/product/LS4PSXUNUM,2.000000,0.000000,540,570,600,680,790,940,990,990,990,990,990,121,0,220,277.7935927368177,12.875075917690992,986.4534121006727,7980.454545454545
1777648152,460,GET,/product/OLJCESPC7Z,1.800000,0.000000,500,590,800,800,930,990,990,990,990,990,990,151,0,190,238.73130781020944,12.914981925860047,990.7795358449221,8021.35761589404
1777648152,460,,Aggregated,159.100000,0.000000,990,1100,1200,1300,1400,1600,1700,1800,2100,2200,2200,9700,0,370,457.2296374608503,10.250339983031154,2197.7100800722837,10669.869793814432
1777648153,465,GET,/,120.800000,0.000000,1100,1300,1400,1500,1600,1800,1900,1900,2000,2000,2000,7445,0,490,533.7788472406484,10.250339983031154,1995.1562390197068,10539.104902619207
1777648153,465,POST,/cart,13.500000,0.000000,800,940,1100,1200,1500,1700,2100,2100,2200,2200,2200,856,0,330,410.3421770755928,17.714341869577765,2197.7100800722837,17449.796728971964
1777648153,465,POST,/cart/checkout,7.000000,0.000000,510,640,680,730,910,1100,1300,1400,1400,1400,1400,417,0,190,247.34753862300295,17.444689059630036,1362.6929379533976,6804.865707434053
1777648153,465,GET,/product/0PUK6V6EV0,2.100000,0.000000,510,590,600,600,800,990,990,990,990,990,990,132,0,200,241.14879849190456,11.769748060032725,994.3843318615109,8001.348484848485
1777648153,465,GET,/product/1YMWWN1N4O,2.400000,0.000000,590,710,800,900,1000,1000,1200,1200,1200,1200,1200,145,0,230,290.1074727001632,14.30888706818223,1192.2530070878565,8020.013793103448
1777648153,465,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,580,600,700,700,990,1200,1200,1200,1200,1200,1200,129,0,200,261.5977307879041,12.80024996958673,1199.6759201865643,8009.883720930233
1777648153,465,GET,/product/66VCHSJNUP,1.400000,0.000000,710,790,910,910,940,980,980,980,980,980,980,117,0,200,255.78392308372526,10.817847913131118,980.2750828675926,7981.188034188034
1777648153,465,GET,/product/6E92ZMYYFZ,1.100000,0.000000,890,890,990,990,1000,1000,1000,1000,1000,1000,1000,124,0,210,270.16795682345304,11.764039052650332,998.2436287682503,7962.846774193548
1777648153,465,GET,/product/9SIQT8TOJO,1.900000,0.000000,710,800,840,890,940,990,1000,1000,1000,1000,1000,132,0,290,310.27030339993706,11.619046097621322,1003.5362169146538,8026.378787878788
1777648153,465,GET,/product/L9ECAV7KIM,2.900000,0.000000,590,690,800,890,900,910,1100,1100,1100,1100,1100,149,0,210,294.5043326639914,12.973782839253545,1097.075047902763,7989.395973154363
1777648153,465,GET,/product/LS4PSXUNUM,2.100000,0.000000,500,590,680,700,940,990,990,990,990,990,990,121,0,220,277.7935927368177,12.875075917690992,986.4534121006727,7980.454545454545
1777648153,465,GET,/product/OLJCESPC7Z,1.700000,0.000000,500,800,800,900,930,990,990,990,990,990,990,152,0,190,241.81555821345873,12.914981925860047,990.7795358449221,8021.598684210527
1777648153,465,,Aggregated,158.300000,0.000000,1000,1200,1400,1400,1600,1700,1900,1900,2100,2200,2200,9919,0,380,479.34842604450574,10.250339983031154,2197.7100800722837,10671.10172396411
1777648154,470,GET,/,115.800000,0.000000,1200,1400,1500,1500,1600,1800,1900,1900,2000,2000,2000,7579,0,520,548.7979007197949,10.250339983031154,1995.1562390197068,10539.11320754717
1777648154,470,POST,/cart,13.700000,0.000000,820,960,1100,1200,1500,1700,2100,2100,2200,2200,2200,870,0,330,416.9086040535556,17.714341869577765,2197.7100800722837,17442.019540229885
1777648154,470,POST,/cart/checkout,6.600000,0.000000,560,660,730,750,1000,1100,1300,1400,1400,1400,1400,419,0,190,247.73977006627757,17.444689059630036,1362.6929379533976,6804.875894988067
1777648154,470,GET,/product/0PUK6V6EV0,1.700000,0.000000,590,600,600,690,800,990,990,990,990,990,990,136,0,210,252.39317254368763,11.769748060032725,994.3843318615109,8001.830882352941
1777648154,470,GET,/product/1YMWWN1N4O,2.400000,0.000000,590,710,800,900,1000,1000,1200,1200,1200,1200,1200,146,0,230,292.1286938737517,14.30888706818223,1192.2530070878565,8019.7945205479455
1777648154,470,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,580,600,610,700,990,1200,1200,1200,1200,1200,1200,133,0,210,269.77466852264126,12.80024996958673,1199.6759201865643,8010.248120300752
1777648154,470,GET,/product/66VCHSJNUP,1.300000,0.000000,690,790,800,910,940,980,980,980,980,980,980,121,0,200,265.7715554102824,10.817847913131118,980.2750828675926,7981.462809917355
1777648154,470,GET,/product/6E92ZMYYFZ,1.600000,0.000000,890,890,990,990,1000,1000,1000,1000,1000,1000,1000,129,0,220,282.3118914023417,11.764039052650332,998.2436287682503,7961.728682170543
1777648154,470,GET,/product/9SIQT8TOJO,2.200000,0.000000,790,830,890,890,990,1000,1000,1000,1000,1000,1000,134,0,300,311.63065536503694,11.619046097621322,1003.5362169146538,8026.201492537313
1777648154,470,GET,/product/L9ECAV7KIM,3.100000,0.000000,590,690,710,800,900,910,1100,1100,1100,1100,1100,156,0,230,306.3580853318294,12.973782839253545,1097.075047902763,7988.74358974359
1777648154,470,GET,/product/LS4PSXUNUM,2.100000,0.000000,540,600,690,700,790,940,990,990,990,990,990,125,0,230,288.2368312329054,12.875075917690992,986.4534121006727,7981.52
1777648154,470,GET,/product/OLJCESPC7Z,1.800000,0.000000,510,710,800,800,930,990,990,990,990,990,990,159,0,200,255.7744195907371,12.914981925860047,990.7795358449221,8021.452830188679
1777648154,470,,Aggregated,153.500000,0.000000,1100,1300,1400,1500,1600,1700,1900,1900,2100,2200,2200,10107,0,390,492.08803090630033,10.250339983031154,2197.7100800722837,10667.252102503215
1777648155,475,GET,/,115.500000,0.000000,1300,1400,1500,1500,1600,1800,1900,1900,2000,2000,2000,7691,0,540,557.5510674412238,10.250339983031154,1995.1562390197068,10539.212196073333
1777648155,475,POST,/cart,14.200000,0.000000,820,940,1100,1200,1500,1700,2100,2100,2200,2200,2200,884,0,340,420.8909027079306,17.714341869577765,2197.7100800722837,17440.615384615383
1777648155,475,POST,/cart/checkout,6.200000,0.000000,520,640,690,750,1000,1100,1300,1400,1400,1400,1400,430,0,200,251.9782417204751,17.444689059630036,1362.6929379533976,6804.776744186047
1777648155,475,GET,/product/0PUK6V6EV0,1.700000,0.000000,600,600,600,690,800,990,990,990,990,990,990,136,0,210,252.39317254368763,11.769748060032725,994.3843318615109,8001.830882352941
1777648155,475,GET,/product/1YMWWN1N4O,2.300000,0.000000,590,690,710,800,1000,1000,1200,1200,1200,1200,1200,152,0,260,299.6357731631418,14.30888706818223,1192.2530070878565,8020.0723684210525
1777648155,475,GET,/product/2ZYFJ3GM2N,1.100000,0.000000,580,600,610,700,990,1200,1200,1200,1200,1200,1200,134,0,210,270.70133210813157,12.80024996958673,1199.6759201865643,8009.992537313433
1777648155,475,GET,/product/66VCHSJNUP,1.100000,0.000000,690,790,800,910,940,980,980,980,980,980,980,121,0,200,265.7715554102824,10.817847913131118,980.2750828675926,7981.462809917355
1777648155,475,GET,/product/6E92ZMYYFZ,1.400000,0.000000,690,890,890,990,1000,1000,1000,1000,1000,1000,1000,133,0,230,291.56332813497437,11.764039052650332,998.2436287682503,7959.503759398496
1777648155,475,GET,/product/9SIQT8TOJO,2.000000,0.000000,710,800,840,890,940,990,1000,1000,1000,1000,1000,136,0,300,312.2145980373984,11.619046097621322,1003.5362169146538,8025.345588235294
1777648155,475,GET,/product/L9ECAV7KIM,3.100000,0.000000,590,700,800,890,900,910,1100,1100,1100,1100,1100,158,0,230,308.77724229623385,12.973782839253545,1097.075047902763,7988.803797468355
1777648155,475,GET,/product/LS4PSXUNUM,2.100000,0.000000,500,600,690,700,790,940,990,990,990,990,990,128,0,260,292.17205167333304,12.875075917690992,986.4534121006727,7981.546875
1777648155,475,GET,/product/OLJCESPC7Z,1.600000,0.000000,510,700,710,800,900,930,990,990,990,990,990,161,0,200,259.31891147191897,12.914981925860047,990.7795358449221,8022.018633540372
1777648155,475,,Aggregated,152.300000,0.000000,1100,1300,1400,1500,1600,1700,1900,1900,2100,2200,2200,10264,0,400,499.41739935083285,10.250339983031154,2197.7100800722837,10665.677123928293
1777648156,480,GET,/,117.200000,0.000000,1300,1400,1500,1500,1600,1800,1900,1900,2000,2000,2000,7826,0,550,566.9402667321741,10.250339983031154,1995.1562390197068,10539.383209813443
1777648156,480,POST,/cart,14.400000,0.000000,820,960,1100,1200,1500,1700,2100,2100,2200,2200,2200,896,0,350,422.75588659452166,17.714341869577765,2197.7100800722837,17433.55691964286
1777648156,480,POST,/cart/checkout,6.300000,0.000000,510,570,680,750,1000,1100,1300,1400,1400,1400,1400,434,0,200,253.1313905084703,17.444689059630036,1362.6929379533976,6804.8686635944705
1777648156,480,GET,/product/0PUK6V6EV0,1.700000,0.000000,590,600,600,690,800,990,990,990,990,990,990,138,0,210,256.01423921002805,11.769748060032725,994.3843318615109,8002.804347826087
1777648156,480,GET,/product/1YMWWN1N4O,2.300000,0.000000,590,690,800,900,1000,1000,1200,1200,1200,1200,1200,155,0,290,302.09816648294367,14.30888706818223,1192.2530070878565,8019.4258064516125
1777648156,480,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,580,600,610,700,990,1200,1200,1200,1200,1200,1200,134,0,210,270.70133210813157,12.80024996958673,1199.6759201865643,8009.992537313433
1777648156,480,GET,/product/66VCHSJNUP,1.300000,0.000000,690,710,800,800,940,980,980,980,980,980,980,124,0,200,269.61365728751724,10.817847913131118,980.2750828675926,7981.524193548387
1777648156,480,GET,/product/6E92ZMYYFZ,1.300000,0.000000,620,890,890,990,1000,1000,1000,1000,1000,1000,1000,136,0,230,294.86995116252837,11.764039052650332,998.2436287682503,7959.544117647059
1777648156,480,GET,/product/9SIQT8TOJO,2.100000,0.000000,790,830,890,890,990,1000,1000,1000,1000,1000,1000,137,0,300,312.1678464464762,11.619046097621322,1003.5362169146538,8025.78102189781
1777648156,480,GET,/product/L9ECAV7KIM,3.700000,0.000000,600,710,800,890,900,910,1100,1100,1100,1100,1100,160,0,230,310.0647002371261,12.973782839253545,1097.075047902763,7989.1375
1777648156,480,GET,/product/LS4PSXUNUM,2.300000,0.000000,500,680,700,700,940,990,990,990,990,990,990,131,0,270,296.91670929216815,12.875075917690992,986.4534121006727,7982.099236641221
1777648156,480,GET,/product/OLJCESPC7Z,1.800000,0.000000,590,710,800,800,930,990,990,990,990,990,990,162,0,200,260.1015919454419,12.914981925860047,990.7795358449221,8021.901234567901
1777648156,480,,Aggregated,155.800000,0.000000,1200,1300,1400,1500,1600,1700,1900,1900,2100,2200,2200,10433,0,400,507.13086219773703,10.250339983031154,2197.7100800722837,10665.286494776192
1777648157,485,GET,/,120.400000,0.000000,1300,1400,1500,1500,1600,1800,1900,1900,2000,2000,2000,7947,0,570,575.9221316566083,10.250339983031154,1995.1562390197068,10539.496917075627
1777648157,485,POST,/cart,14.000000,0.000000,810,900,1100,1200,1500,1600,2100,2100,2200,2200,2200,916,0,360,429.5437127449875,17.714341869577765,2197.7100800722837,17435.38537117904
1777648157,485,POST,/cart/checkout,5.500000,0.000000,500,570,660,730,1000,1100,1300,1400,1400,1400,1400,437,0,200,253.51135505180065,17.444689059630036,1362.6929379533976,6804.711670480549
1777648157,485,GET,/product/0PUK6V6EV0,2.000000,0.000000,590,600,600,690,800,990,990,990,990,990,990,138,0,210,256.01423921002805,11.769748060032725,994.3843318615109,8002.804347826087
1777648157,485,GET,/product/1YMWWN1N4O,2.600000,0.000000,580,600,710,800,1000,1000,1200,1200,1200,1200,1200,158,0,290,306.31138473937784,14.30888706818223,1192.2530070878565,8018.778481012659
1777648157,485,GET,/product/2ZYFJ3GM2N,1.500000,0.000000,580,600,610,700,990,1200,1200,1200,1200,1200,1200,135,0,210,272.41527543368716,12.80024996958673,1199.6759201865643,8009.622222222222
1777648157,485,GET,/product/66VCHSJNUP,1.400000,0.000000,690,710,800,800,940,980,980,980,980,980,980,126,0,210,273.32909307479565,10.817847913131118,980.2750828675926,7982.055555555556
1777648157,485,GET,/product/6E92ZMYYFZ,1.800000,0.000000,610,830,890,890,990,1000,1000,1000,1000,1000,1000,137,0,230,295.7969104826967,11.764039052650332,998.2436287682503,7960.1021897810215
1777648157,485,GET,/product/9SIQT8TOJO,1.900000,0.000000,790,830,890,890,990,1000,1000,1000,1000,1000,1000,138,0,300,314.88018669019306,11.619046097621322,1003.5362169146538,8026.340579710145
1777648157,485,GET,/product/L9ECAV7KIM,3.800000,0.000000,590,700,800,890,900,910,1100,1100,1100,1100,1100,162,0,230,312.7648558145688,12.973782839253545,1097.075047902763,7989.481481481482
1777648157,485,GET,/product/LS4PSXUNUM,2.300000,0.000000,500,600,690,700,790,940,990,990,990,990,990,133,0,290,298.7588941823355,12.875075917690992,986.4534121006727,7982.270676691729
1777648157,485,GET,/product/OLJCESPC7Z,2.000000,0.000000,490,590,700,710,800,990,990,990,990,990,990,164,0,200,261.56529789029554,12.914981925860047,990.7795358449221,8021.957317073171
1777648157,485,,Aggregated,159.200000,0.000000,1200,1300,1400,1500,1600,1700,1900,1900,2100,2200,2200,10591,0,410,514.9012903351415,10.250339983031154,2197.7100800722837,10672.264564252668
1777648158,490,GET,/,119.900000,0.000000,1300,1400,1400,1500,1600,1700,1900,1900,2000,2000,2000,8077,0,580,587.1164146646748,10.250339983031154,1995.1562390197068,10539.462795592422
1777648158,490,POST,/cart,14.600000,0.000000,780,870,960,1000,1400,1600,1900,2100,2200,2200,2200,926,0,360,433.884168650953,17.714341869577765,2197.7100800722837,17438.598272138228
1777648158,490,POST,/cart/checkout,6.000000,0.000000,470,540,570,660,860,1000,1100,1100,1100,1100,1100,443,0,200,256.35516477599487,17.444689059630036,1362.6929379533976,6804.950338600452
1777648158,490,GET,/product/0PUK6V6EV0,1.800000,0.000000,590,600,620,690,750,990,990,990,990,990,990,141,0,220,263.9269282915861,11.769748060032725,994.3843318615109,8002.843971631206
1777648158,490,GET,/product/1YMWWN1N4O,2.800000,0.000000,510,590,690,710,1000,1000,1200,1200,1200,1200,1200,159,0,290,306.94463998577174,14.30888706818223,1192.2530070878565,8018.981132075472
1777648158,490,GET,/product/2ZYFJ3GM2N,1.400000,0.000000,580,600,610,700,990,1200,1200,1200,1200,1200,1200,136,0,210,274.5284054750193,12.80024996958673,1199.6759201865643,8009.882352941177
1777648158,490,GET,/product/66VCHSJNUP,1.400000,0.000000,610,710,790,800,940,980,980,980,980,980,980,130,0,210,282.8220131717479,10.817847913131118,980.2750828675926,7982.1461538461535
1777648158,490,GET,/product/6E92ZMYYFZ,1.800000,0.000000,600,690,890,890,990,1000,1000,1000,1000,1000,1000,141,0,250,305.0457622347307,11.764039052650332,998.2436287682503,7960.567375886525
1777648158,490,GET,/product/9SIQT8TOJO,1.900000,0.000000,690,800,890,890,990,1000,1000,1000,1000,1000,1000,140,0,300,318.95079341484234,11.619046097621322,1003.5362169146538,8025.65
1777648158,490,GET,/product/L9ECAV7KIM,3.600000,0.000000,590,690,710,800,900,910,1100,1100,1100,1100,1100,163,0,260,314.30688838651577,12.973782839253545,1097.075047902763,7989.8466257668715
1777648158,490,GET,/product/LS4PSXUNUM,2.400000,0.000000,540,630,690,700,790,940,990,990,990,990,990,136,0,290,304.50471948236503,12.875075917690992,986.4534121006727,7983.470588235294
1777648158,490,GET,/product/OLJCESPC7Z,1.900000,0.000000,510,590,690,700,710,720,990,990,990,990,990,168,0,200,270.54981702877694,12.914981925860047,990.7795358449221,8021.2202380952385
1777648158,490,,Aggregated,159.500000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2100,2200,2200,10760,0,430,524.4761688092492,10.250339983031154,2197.7100800722837,10669.341171003718
1777648159,495,GET,/,116.000000,0.000000,1300,1400,1400,1500,1600,1700,1900,1900,2000,2000,2000,8195,0,590,598.5140046987813,10.250339983031154,1995.1562390197068,10539.575472849298
1777648159,495,POST,/cart,14.500000,0.000000,790,870,980,1100,1300,1500,1700,1800,1900,1900,1900,941,0,370,444.13982729296873,17.714341869577765,2197.7100800722837,17441.809776833157
1777648159,495,POST,/cart/checkout,5.700000,0.000000,460,540,570,580,660,750,1100,1100,1100,1100,1100,448,0,200,260.34326900064895,17.444689059630036,1362.6929379533976,6804.957589285715
1777648159,495,GET,/product/0PUK6V6EV0,1.700000,0.000000,600,620,700,700,750,890,990,990,990,990,990,146,0,230,278.80398148658037,11.769748060032725,994.3843318615109,8002.86301369863
1777648159,495,GET,/product/1YMWWN1N4O,2.600000,0.000000,540,590,700,710,1000,1000,1200,1200,1200,1200,1200,162,0,290,312.2074307505915,14.30888706818223,1192.2530070878565,8018.574074074074
1777648159,495,GET,/product/2ZYFJ3GM2N,1.200000,0.000000,580,600,700,990,1000,1200,1200,1200,1200,1200,1200,138,0,220,280.98733738010776,12.80024996958673,1199.6759201865643,8010.927536231884
1777648159,495,GET,/product/66VCHSJNUP,1.500000,0.000000,590,690,790,800,910,940,980,980,980,980,980,135,0,230,293.53638689413117,10.817847913131118,980.2750828675926,7982.392592592592
1777648159,495,GET,/product/6E92ZMYYFZ,2.100000,0.000000,600,620,890,890,990,1000,1000,1000,1000,1000,1000,142,0,250,307.0995596690025,11.764039052650332,998.2436287682503,7961.154929577465
1777648159,495,GET,/product/9SIQT8TOJO,2.000000,0.000000,690,800,890,890,990,1000,1000,1000,1000,1000,1000,142,0,300,321.7191460417767,11.619046097621322,1003.5362169146538,8025.06338028169
1777648159,495,GET,/product/L9ECAV7KIM,3.300000,0.000000,600,700,800,800,900,910,1100,1100,1100,1100,1100,168,0,290,323.42364847066904,12.973782839253545,1097.075047902763,7990.089285714285
1777648159,495,GET,/product/LS4PSXUNUM,2.100000,0.000000,600,690,700,790,900,940,990,990,990,990,990,141,0,300,320.62778101758437,12.875075917690992,986.4534121006727,7982.829787234043
1777648159,495,GET,/product/OLJCESPC7Z,2.100000,0.000000,580,690,700,710,720,990,990,990,990,990,990,169,0,200,273.12031779272934,12.914981925860047,990.7795358449221,8021.331360946746
1777648159,495,,Aggregated,154.800000,0.000000,1200,1300,1400,1400,1600,1700,1800,1900,2000,2000,2000,10927,0,440,534.8285494970019,10.250339983031154,2197.7100800722837,10668.738446051066
1777648160,500,GET,/,122.000000,0.000000,1300,1400,1500,1500,1600,1700,1900,1900,2000,2000,2000,8317,0,600,611.8508135566262,10.250339983031154,1995.1562390197068,10539.676325598173
1777648160,500,POST,/cart,14.700000,0.000000,800,880,980,1100,1300,1500,1700,1800,1900,1900,1900,951,0,380,449.2089511588173,17.714341869577765,2197.7100800722837,17446.318611987383
1777648160,500,POST,/cart/checkout,5.800000,0.000000,470,540,580,600,660,750,1100,1100,1100,1100,1100,452,0,210,262.9457990936647,17.444689059630036,1362.6929379533976,6804.780973451328
1777648160,500,GET,/product/0PUK6V6EV0,1.700000,0.000000,600,700,700,710,890,990,990,990,990,990,990,147,0,230,279.67449489087625,11.769748060032725,994.3843318615109,8003.231292517007
1777648160,500,GET,/product/1YMWWN1N4O,2.500000,0.000000,580,600,700,710,1000,1000,1200,1200,1200,1200,1200,164,0,300,316.3672070822497,14.30888706818223,1192.2530070878565,8018.634146341464
1777648160,500,GET,/product/2ZYFJ3GM2N,1.300000,0.000000,560,600,610,700,990,1000,1000,1000,1000,1000,1000,139,0,220,282.5145261837907,12.80024996958673,1199.6759201865643,8011.3165467625895
1777648160,500,GET,/product/66VCHSJNUP,1.700000,0.000000,590,670,690,790,910,940,980,980,980,980,980,137,0,230,298.4614829468221,10.817847913131118,980.2750828675926,7983.116788321168
1777648160,500,GET,/product/6E92ZMYYFZ,2.100000,0.000000,600,610,800,890,990,990,1000,1000,1000,1000,1000,143,0,280,308.39845913273473,11.764039052650332,998.2436287682503,7961.6783216783215
1777648160,500,GET,/product/9SIQT8TOJO,1.800000,0.000000,690,790,800,890,990,1000,1000,1000,1000,1000,1000,144,0,300,325.7972445976015,11.619046097621322,1003.5362169146538,8024.888888888889
1777648160,500,GET,/product/L9ECAV7KIM,3.100000,0.000000,600,700,790,890,910,910,1100,1100,1100,1100,1100,171,0,290,327.70927788346614,12.973782839253545,1097.075047902763,7990.1578947368425
1777648160,500,GET,/product/LS4PSXUNUM,2.200000,0.000000,600,690,700,760,900,940,990,990,990,990,990,143,0,300,324.9023587937903,12.875075917690992,986.4534121006727,7983.447552447553
1777648160,500,GET,/product/OLJCESPC7Z,2.200000,0.000000,580,690,700,710,720,990,990,990,990,990,990,170,0,200,274.45201886379544,12.914981925860047,990.7795358449221,8021.641176470588
1777648160,500,,Aggregated,161.100000,0.000000,1200,1400,1400,1500,1600,1700,1800,1900,2000,2000,2000,11078,0,450,545.9595139029615,10.250339983031154,2197.7100800722837,10668.91334175844
1777648161,500,GET,/,124.600000,0.000000,1400,1400,1500,1500,1600,1700,1900,1900,2000,2000,2000,8462,0,620,626.7721759527338,10.250339983031154,1995.1562390197068,10539.736823445994
1777648161,500,POST,/cart,13.700000,0.000000,810,880,960,1000,1300,1500,1700,1700,1800,1800,1800,967,0,390,457.50248565862483,17.714341869577765,2197.7100800722837,17446.028955532576
1777648161,500,POST,/cart/checkout,5.400000,0.000000,470,540,570,600,660,750,810,840,840,840,840,464,0,210,270.05155276204056,17.444689059630036,1362.6929379533976,6804.851293103448
1777648161,500,GET,/product/0PUK6V6EV0,2.000000,0.000000,620,700,700,710,760,890,990,990,990,990,990,152,0,230,289.99859094466575,11.769748060032725,994.3843318615109,8003.4473684210525
1777648161,500,GET,/product/1YMWWN1N4O,2.700000,0.000000,510,590,600,700,710,710,900,900,900,900,900,165,0,300,316.32268728801245,14.30888706818223,1192.2530070878565,8018.854545454546
1777648161,500,GET,/product/2ZYFJ3GM2N,1.600000,0.000000,600,700,700,710,990,1000,1000,1000,1000,1000,1000,143,0,230,293.4833049490866,12.80024996958673,1199.6759201865643,8010.377622377622
1777648161,500,GET,/product/66VCHSJNUP,2.100000,0.000000,590,670,690,710,910,940,980,980,980,980,980,138,0,230,300.68911330275023,10.817847913131118,980.2750828675926,7983.63768115942
1777648161,500,GET,/product/6E92ZMYYFZ,2.300000,0.000000,600,620,790,790,890,990,1000,1000,1000,1000,1000,151,0,300,323.08091965985074,11.764039052650332,998.2436287682503,7960.6688741721855
1777648161,500,GET,/product/9SIQT8TOJO,1.900000,0.000000,600,730,800,800,940,990,1000,1000,1000,1000,1000,148,0,300,332.9815851898889,11.619046097621322,1003.5362169146538,8025.013513513513
1777648161,500,GET,/product/L9ECAV7KIM,3.300000,0.000000,560,600,710,710,800,900,900,900,900,900,900,173,0,290,331.35766627783806,12.973782839253545,1097.075047902763,7990.959537572255
1777648161,500,GET,/product/LS4PSXUNUM,2.500000,0.000000,600,690,700,760,900,940,990,990,990,990,990,144,0,300,326.08751008713926,12.875075917690992,986.4534121006727,7983.868055555556
1777648161,500,GET,/product/OLJCESPC7Z,2.100000,0.000000,600,700,700,710,720,750,990,990,990,990,990,174,0,200,283.96855044076966,12.914981925860047,990.7795358449221,8021.316091954023
1777648161,500,,Aggregated,164.200000,0.000000,1200,1400,1500,1500,1600,1700,1800,1900,2000,2000,2000,11281,0,470,558.7226057501258,10.250339983031154,2197.7100800722837,10665.673255917029
1777648162,500,GET,/,120.100000,0.000000,1300,1400,1500,1500,1600,1600,1700,1800,1900,2000,2000,8563,0,620,635.7469357277208,10.250339983031154,1995.1562390197068,10539.869905406984
1777648162,500,POST,/cart,13.800000,0.000000,820,880,940,980,1100,1300,1500,1600,1700,1700,1700,985,0,410,465.5173494038527,17.714341869577765,2197.7100800722837,17456.815228426396
